Cliente,Producto,Product_Type,periodo_predicho,months_gap_to_forecast,pred_ventas,Channel_Inv,Sell_in,mes,trimestre
CUSTOMER82,"OWM,SELACOL,CO,19",OWM,2025-09-01,21,0.11384608,0.0,0.0,9,3
CUSTOMER76,"AV RECEIVER,HW-T450,COLOMBIA",AV RECEIVER,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER36,"LED TV,UN32J4000AK,32,COLOMBIA,UND51/U3",LED TV,2025-09-01,21,0.024796467,0.0,0.0,9,3
CUSTOMER36,"MOBILE,SM-A032M/DS,BLUE,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN75QN800BK,75,COLOMBIA,QWX20/Q7",QLED TV,2025-09-01,21,0.007996585,0.0,0.0,9,3
CUSTOMER36,"MOBILE,SM-A032M/DS,COPPER,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER36,"LED TV,UN55TU7000K,55,COLOMBIA,UWL01/U55",LED TV,2025-09-01,21,0.021903895,0.0,0.0,9,3
CUSTOMER36,"LED TV,UN58AU7000K,58,COLOMBIA,UWS11/U58",LED TV,2025-09-01,21,0.021903895,0.0,0.0,9,3
CUSTOMER51,"QLED TV,QN75Q60TAK,75,COLOMBIA,QWK00/Q75",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER36,"MOBILE,SM-A032M/DS,LIGHT GREEN ,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER36,"MOBILE,SM-A032M/DS,CERAMIC BLACK,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER82,"OWM,SELACOL,CO,13",OWM,2025-09-01,21,0.069320336,0.0,0.0,9,3
CUSTOMER36,"LED TV,UN50BU8000K,50,COLOMBIA,UNS10/U50",LED TV,2025-09-01,21,0.0030435529,0.0,0.0,9,3
CUSTOMER51,"RAC,2.5,KW,SETIN,CO,R410A",RAC,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER36,"LED TV,UN50AU7000K,50,COLOMBIA,UWS10/U50",LED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN75QN90BAK,75,COLOMBIA,QWW20/Q7",QLED TV,2025-09-01,21,0.007996585,0.0,0.0,9,3
CUSTOMER36,"LED TV,UN50AU9000K,50,COLOMBIA,UWK10/U50",LED TV,2025-09-01,21,0.010214064,0.0,0.0,9,3
CUSTOMER51,"QLED TV,QN50Q60AAK,50,COLOMBIA,QWK10/Q50",QLED TV,2025-09-01,21,0.10214503,1.0,0.0,9,3
CUSTOMER66,"QLED TV,QN55Q60BAK,55,COLOMBIA,QWK20/Q55",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER9,"RLF,471.0,220-240V 50HZ",RLF,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN55LS03AAK,55,COLOMBIA,QWR10/Q5",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER36,"LED TV,UN58TU6900K,58,COLOMBIA,UWL04/U58",LED TV,2025-09-01,21,0.026746973,0.0,0.0,9,3
CUSTOMER76,"AV RECEIVER,HW-M360,COLOMBIA",AV RECEIVER,2025-09-01,21,0.009853297,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN65Q60AAK,65,COLOMBIA,QWK10/Q65",QLED TV,2025-09-01,21,0.014093895,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN82Q60TAK,82,COLOMBIA,QWK00/Q82",QLED TV,2025-09-01,21,0.014093895,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN75Q900RBK,75,COLOMBIA,QWD92/Q7",QLED TV,2025-09-01,21,0.014093895,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN65QN85BAK,65,COLOMBIA,QWW20/Q6",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER43,"LED TV,UN32J4300DK,32,COLOMBIA,UWE70/U32",LED TV,2025-09-01,21,0.05401667,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN43LS05TAK,43,COLOMBIA,QWH01/Q4",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER43,"LCD MON,S24AG320NL,24,COLOMBIA,LR10/S24A",LCD MON,2025-09-01,21,0.040079612,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN43LS05BAK,43,COLOMBIA,QWW24/Q4",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER8,"TABLET,SM-T500,GRAY,COO",TABLET,2025-09-01,21,0.06800552,0.0,0.0,9,3
CUSTOMER36,"LED TV,UN70AU7000K,70,COLOMBIA,UWS11/U70",LED TV,2025-09-01,21,0.01927569,0.0,0.0,9,3
